order_date,daily_revenue,day_number
2025-08-01 07:55:35,5.97,0
2025-08-01 08:02:08,6.98,1
2025-08-01 08:11:55,20.28,2
2025-08-01 08:22:39,1.69,3
2025-08-01 08:25:05,15.64,4
2025-08-01 08:30:51,73.33,5
2025-08-01 08:33:45,4.99,6
2025-08-01 08:55:02,7.99,7
2025-08-01 08:58:54,3.75,8
2025-08-01 09:00:17,10.24,9
2025-08-01 09:04:16,10.950000000000001,10
2025-08-01 09:16:16,23.139999999999997,11
2025-08-01 09:21:33,14.49,12
2025-08-01 09:22:00,2.99,13
2025-08-01 09:28:51,8.98,14
2025-08-01 09:41:40,3.99,15
2025-08-01 09:43:10,15.33,16
2025-08-01 09:44:52,3.49,17
2025-08-01 09:56:20,15.45,18
2025-08-01 10:02:59,20.71,19
2025-08-01 10:06:02,13.08,20
2025-08-01 10:08:33,1.99,21
2025-08-01 10:14:03,1.99,22
2025-08-01 10:16:24,25.2,23
2025-08-01 10:17:08,8.97,24
2025-08-01 10:21:55,2.58,25
2025-08-01 10:24:27,13.4,26
2025-08-01 10:33:54,8.43,27
2025-08-01 10:38:22,14.870000000000001,28
2025-08-01 10:41:19,48.53,29
2025-08-01 10:42:06,5.99,30
2025-08-01 10:43:00,2.49,31
2025-08-01 10:44:06,4.99,32
2025-08-01 10:47:45,1.26,33
2025-08-01 10:52:50,17.96,34
2025-08-01 10:55:39,3.98,35
2025-08-01 11:02:40,34.92,36
2025-08-01 11:03:31,4.74,37
2025-08-01 11:14:05,11.99,38
2025-08-01 11:15:16,2.04,39
2025-08-01 11:16:20,3.99,40
2025-08-01 11:19:45,13.97,41
2025-08-01 11:19:52,2.81,42
2025-08-01 11:21:33,22.76,43
2025-08-01 11:22:26,62.120000000000005,44
2025-08-01 11:23:11,5.99,45
2025-08-01 11:23:58,20.42,46
2025-08-01 11:29:34,4.99,47
2025-08-01 11:33:06,17.41,48
2025-08-01 11:34:09,16.52,49
2025-08-01 11:36:25,56.74,50
2025-08-01 11:37:45,11.2,51
2025-08-01 11:38:54,2.23,52
2025-08-01 11:39:33,16.97,53
2025-08-01 11:43:07,62.379999999999995,54
2025-08-01 11:44:03,3.95,55
2025-08-01 11:44:27,12.99,56
2025-08-01 11:44:42,63.11,57
2025-08-01 11:48:59,6.98,58
2025-08-01 11:51:33,2.57,59
2025-08-01 11:52:40,14.88,60
2025-08-01 11:53:45,5.970000000000001,61
2025-08-01 11:54:26,11.99,62
2025-08-01 11:55:50,19.55,63
2025-08-01 11:58:25,23.240000000000002,64
2025-08-01 11:58:55,2.99,65
2025-08-01 11:59:22,14.97,66
2025-08-01 12:00:18,6.48,67
2025-08-01 12:05:46,76.27,68
2025-08-01 12:08:19,27.05,69
